name,location,cuisine,cost,rating,rest_type
vintage plate,"area_3019, bangalore","japanese, north indian",200,2.9,cafe
urban dragon,"area_3020, bangalore","mexican, north indian",800,4.2,cafe
royal house,"area_3021, delhi","thai, japanese",200,3.5,restaurant
vintage dragon,"area_3022, bangalore","thai, continental",1500,3.5,restaurant
green kitchen,"area_3023, delhi","chinese, thai",1200,3.6,pub
tasty lounge,"area_3024, mumbai","continental, italian",1500,3.9,dessert parlor
golden dragon,"area_3025, bangalore","italian, mexican",500,4.1,casual dining
royal garden,"area_3026, bangalore","chinese, thai",200,3.8,fine dining
the great plate,"area_3027, bangalore","chinese, continental",1200,4.0,quick bites
spicy lounge,"area_3028, bangalore","thai, continental",1200,4.5,dessert parlor
royal house,"area_3029, delhi","north indian, south indian",500,3.4,casual dining
golden plate,"area_3030, mumbai","continental, south indian",300,3.3,fine dining
royal fork,"area_3031, bangalore","thai, continental",2000,3.9,pub
urban bistro,"area_3032, mumbai","north indian, chinese",5000,4.2,hotel
blue bistro,"area_3033, mumbai","south indian, thai",3000,2.6,restaurant
green diner,"area_3034, mumbai","italian, american",400,4.0,dessert parlor
tasty diner,"area_3035, bangalore","mexican, mexican",1200,2.8,pub
tasty spoon,"area_3036, bangalore","south indian, mexican",1000,3.4,fine dining
spicy bistro,"area_3037, bangalore","chinese, japanese",200,2.8,casual dining
tasty kitchen,"area_3038, mumbai","japanese, continental",400,4.3,hotel
golden diner,"area_3039, mumbai","italian, mexican",800,4.7,dessert parlor
green garden,"area_3040, mumbai","north indian, japanese",400,3.6,fine dining
the great lounge,"area_3041, delhi","italian, thai",1000,2.8,casual dining
blue garden,"area_3042, mumbai","italian, italian",300,4.2,restaurant
urban garden,"area_3043, mumbai","american, continental",800,4.0,pub
urban spoon,"area_3044, mumbai","chinese, mexican",500,3.2,pub
green spoon,"area_3045, mumbai","north indian, north indian",300,2.6,casual dining
the great lounge,"area_3046, mumbai","italian, south indian",800,4.8,casual dining
green lounge,"area_3047, mumbai","japanese, japanese",1200,4.5,casual dining
blue garden,"area_3048, delhi","south indian, american",500,3.2,pub
tasty garden,"area_3049, mumbai","thai, japanese",800,3.9,cafe
green bistro,"area_3050, delhi","american, south indian",800,4.7,casual dining
tasty house,"area_3051, mumbai","continental, japanese",800,2.5,dessert parlor
royal plate,"area_3052, delhi","italian, chinese",300,2.7,cafe
royal dragon,"area_3053, mumbai","north indian, italian",3000,3.7,casual dining
golden dragon,"area_3054, delhi","thai, italian",200,4.6,pub
tasty kitchen,"area_3055, mumbai","south indian, japanese",400,4.1,restaurant
red bistro,"area_3056, delhi","japanese, thai",2000,4.6,cafe
tasty house,"area_3057, bangalore","mexican, north indian",2000,4.8,hotel
golden plate,"area_3058, mumbai","italian, american",500,3.4,restaurant
tasty bistro,"area_3059, mumbai","mexican, japanese",800,2.8,fine dining
spicy plate,"area_3060, bangalore","thai, american",400,2.6,restaurant
tasty bistro,"area_3061, mumbai","japanese, mexican",500,3.0,pub
tasty lounge,"area_3062, delhi","south indian, japanese",1000,4.6,quick bites
spicy house,"area_3063, bangalore","continental, mexican",3000,3.3,cafe
spicy lounge,"area_3064, mumbai","south indian, continental",1200,4.2,fine dining
vintage plate,"area_3065, delhi","continental, continental",1000,4.1,hotel
red dragon,"area_3066, bangalore","south indian, mexican",2000,4.8,cafe
spicy fork,"area_3067, mumbai","thai, thai",5000,4.2,quick bites
royal spoon,"area_3068, delhi","thai, italian",400,2.6,fine dining
red spoon,"area_3069, bangalore","japanese, north indian",3000,3.7,fine dining
blue house,"area_3070, bangalore","thai, mexican",300,4.8,pub
tasty house,"area_3071, mumbai","thai, mexican",400,3.8,cafe
vintage garden,"area_3072, bangalore","thai, thai",2000,3.0,fine dining
green diner,"area_3073, bangalore","italian, italian",500,2.8,cafe
the great lounge,"area_3074, delhi","italian, italian",400,2.7,fine dining
vintage house,"area_3075, delhi","continental, japanese",200,3.8,casual dining
tasty fork,"area_3076, mumbai","north indian, italian",500,2.9,quick bites
the great dragon,"area_3077, bangalore","continental, chinese",3000,4.4,casual dining
the great kitchen,"area_3078, bangalore","south indian, south indian",1500,4.6,restaurant
the great house,"area_3079, delhi","chinese, south indian",500,4.7,dessert parlor
royal diner,"area_3080, mumbai","american, japanese",800,3.6,quick bites
vintage plate,"area_3081, bangalore","thai, continental",500,2.9,dessert parlor
spicy fork,"area_3082, mumbai","north indian, american",3000,3.2,hotel
golden bistro,"area_3083, bangalore","continental, south indian",300,3.4,dessert parlor
green diner,"area_3084, mumbai","american, north indian",200,4.6,fine dining
red kitchen,"area_3085, mumbai","japanese, american",2000,4.4,quick bites
tasty plate,"area_3086, mumbai","north indian, thai",1200,2.5,cafe
vintage spoon,"area_3087, bangalore","thai, chinese",1500,4.1,quick bites
urban diner,"area_3088, mumbai","chinese, american",5000,3.5,hotel
blue bistro,"area_3089, bangalore","japanese, south indian",200,4.9,casual dining
royal diner,"area_3090, mumbai","american, italian",1500,4.5,cafe
the great fork,"area_3091, delhi","italian, chinese",800,3.6,pub
urban lounge,"area_3092, mumbai","italian, continental",2000,4.1,fine dining
royal bistro,"area_3093, mumbai","south indian, south indian",800,4.5,fine dining
the great garden,"area_3094, bangalore","thai, north indian",3000,4.5,fine dining
the great plate,"area_3095, mumbai","north indian, japanese",5000,3.1,restaurant
blue bistro,"area_3096, delhi","japanese, thai",500,4.5,fine dining
golden diner,"area_3097, delhi","american, mexican",500,2.9,hotel
green diner,"area_3098, delhi","american, mexican",1000,2.8,fine dining
the great plate,"area_3099, delhi","north indian, continental",200,4.3,fine dining
spicy plate,"area_3100, mumbai","mexican, thai",500,4.4,hotel
golden garden,"area_3101, delhi","italian, american",300,3.9,restaurant
spicy garden,"area_3102, mumbai","thai, american",1500,2.6,casual dining
blue bistro,"area_3103, delhi","south indian, japanese",500,3.8,cafe
blue diner,"area_3104, delhi","south indian, japanese",1200,4.2,pub
spicy house,"area_3105, mumbai","thai, north indian",5000,3.8,restaurant
the great garden,"area_3106, bangalore","japanese, north indian",1200,4.3,dessert parlor
vintage dragon,"area_3107, delhi","thai, japanese",500,3.5,pub
royal garden,"area_3108, delhi","south indian, south indian",800,4.1,pub
tasty kitchen,"area_3109, bangalore","thai, north indian",2000,4.5,quick bites
tasty bistro,"area_3110, delhi","american, italian",300,3.3,cafe
green garden,"area_3111, bangalore","continental, thai",200,3.8,cafe
vintage dragon,"area_3112, bangalore","american, italian",1000,3.8,cafe
green plate,"area_3113, delhi","chinese, thai",1000,3.3,dessert parlor
golden bistro,"area_3114, bangalore","american, chinese",200,2.7,dessert parlor
royal lounge,"area_3115, delhi","thai, thai",200,2.8,pub
urban lounge,"area_3116, mumbai","italian, continental",2000,2.8,fine dining
golden house,"area_3117, mumbai","chinese, mexican",300,4.4,quick bites
tasty dragon,"area_3118, mumbai","italian, chinese",1200,3.0,dessert parlor
urban lounge,"area_3119, mumbai","south indian, japanese",1200,4.7,dessert parlor
royal dragon,"area_3120, mumbai","south indian, italian",800,3.0,dessert parlor
the great plate,"area_3121, bangalore","italian, north indian",2000,4.8,quick bites
vintage diner,"area_3122, delhi","mexican, japanese",400,4.9,hotel
tasty dragon,"area_3123, delhi","chinese, japanese",2000,3.0,pub
blue bistro,"area_3124, bangalore","american, south indian",300,3.4,pub
golden plate,"area_3125, bangalore","north indian, japanese",800,2.8,quick bites
urban fork,"area_3126, mumbai","mexican, south indian",1500,3.5,pub
royal fork,"area_3127, bangalore","north indian, continental",1200,4.0,casual dining
red bistro,"area_3128, bangalore","north indian, chinese",1200,3.3,restaurant
red plate,"area_3129, bangalore","italian, japanese",3000,3.4,casual dining
blue bistro,"area_3130, bangalore","italian, north indian",300,4.1,fine dining
green bistro,"area_3131, mumbai","thai, american",1500,3.5,casual dining
golden bistro,"area_3132, mumbai","italian, north indian",2000,3.7,casual dining
green kitchen,"area_3133, mumbai","thai, continental",200,2.6,restaurant
the great garden,"area_3134, mumbai","mexican, north indian",300,4.3,pub
tasty dragon,"area_3135, bangalore","thai, thai",5000,4.1,dessert parlor
royal lounge,"area_3136, mumbai","american, north indian",3000,2.6,quick bites
vintage garden,"area_3137, delhi","chinese, continental",200,4.0,fine dining
vintage plate,"area_3138, bangalore","chinese, american",3000,4.1,restaurant
tasty lounge,"area_3139, mumbai","japanese, italian",400,2.6,pub
spicy diner,"area_3140, bangalore","south indian, mexican",1200,4.4,hotel
red garden,"area_3141, bangalore","south indian, mexican",400,3.5,dessert parlor
spicy spoon,"area_3142, bangalore","chinese, mexican",5000,2.5,hotel
red house,"area_3143, mumbai","thai, continental",3000,3.5,restaurant
royal garden,"area_3144, mumbai","chinese, chinese",500,3.5,fine dining
the great diner,"area_3145, delhi","thai, mexican",1500,4.4,casual dining
blue garden,"area_3146, mumbai","south indian, south indian",5000,3.7,dessert parlor
tasty garden,"area_3147, delhi","south indian, american",300,4.1,quick bites
golden diner,"area_3148, bangalore","continental, american",3000,4.0,fine dining
vintage garden,"area_3149, mumbai","south indian, north indian",3000,4.3,cafe
the great garden,"area_3150, bangalore","italian, mexican",200,4.0,dessert parlor
tasty diner,"area_3151, bangalore","japanese, japanese",800,2.7,hotel
red dragon,"area_3152, mumbai","south indian, mexican",500,3.6,casual dining
urban spoon,"area_3153, bangalore","south indian, thai",800,2.9,restaurant
blue dragon,"area_3154, bangalore","mexican, italian",300,3.4,pub
green kitchen,"area_3155, delhi","thai, thai",1500,3.2,cafe
red dragon,"area_3156, mumbai","mexican, south indian",300,3.0,fine dining
spicy plate,"area_3157, bangalore","chinese, japanese",1200,3.5,pub
green spoon,"area_3158, mumbai","thai, italian",1200,4.5,fine dining
vintage garden,"area_3159, bangalore","continental, chinese",400,4.8,hotel
urban plate,"area_3160, bangalore","mexican, mexican",800,3.4,casual dining
tasty garden,"area_3161, bangalore","japanese, thai",1200,4.6,pub
red dragon,"area_3162, bangalore","south indian, continental",500,4.2,fine dining
golden diner,"area_3163, bangalore","continental, american",300,4.8,quick bites
green fork,"area_3164, bangalore","chinese, south indian",800,4.6,cafe
spicy plate,"area_3165, delhi","japanese, chinese",200,3.8,hotel
green fork,"area_3166, delhi","american, continental",400,3.0,casual dining
blue plate,"area_3167, bangalore","thai, north indian",300,3.8,casual dining
tasty garden,"area_3168, mumbai","thai, north indian",5000,3.8,cafe
the great house,"area_3169, mumbai","continental, north indian",500,4.1,fine dining
the great lounge,"area_3170, mumbai","american, american",1200,4.6,fine dining
urban dragon,"area_3171, mumbai","continental, american",1000,3.6,quick bites
green kitchen,"area_3172, delhi","mexican, south indian",1200,4.0,cafe
royal lounge,"area_3173, bangalore","mexican, american",300,3.7,casual dining
royal diner,"area_3174, delhi","chinese, continental",400,4.1,cafe
urban lounge,"area_3175, bangalore","japanese, mexican",1500,4.2,pub
the great dragon,"area_3176, delhi","mexican, american",800,4.3,quick bites
vintage lounge,"area_3177, bangalore","japanese, north indian",1500,2.6,quick bites
green fork,"area_3178, mumbai","thai, south indian",5000,3.2,fine dining
red diner,"area_3179, mumbai","north indian, thai",2000,3.5,pub
royal kitchen,"area_3180, bangalore","chinese, thai",500,4.0,restaurant
golden spoon,"area_3181, bangalore","thai, japanese",2000,3.9,pub
red dragon,"area_3182, bangalore","north indian, south indian",5000,3.6,fine dining
the great diner,"area_3183, mumbai","chinese, chinese",1000,4.3,dessert parlor
red diner,"area_3184, mumbai","mexican, south indian",1000,4.6,hotel
urban lounge,"area_3185, mumbai","continental, japanese",300,2.6,cafe
royal diner,"area_3186, delhi","italian, south indian",1000,4.7,quick bites
the great spoon,"area_3187, bangalore","thai, italian",1200,2.9,cafe
green dragon,"area_3188, mumbai","south indian, continental",1000,3.8,pub
green fork,"area_3189, delhi","japanese, continental",1200,3.5,dessert parlor
royal kitchen,"area_3190, delhi","chinese, north indian",500,4.9,hotel
red kitchen,"area_3191, mumbai","continental, continental",1200,3.7,casual dining
green house,"area_3192, mumbai","mexican, chinese",2000,4.3,restaurant
the great kitchen,"area_3193, delhi","north indian, italian",300,2.7,casual dining
urban garden,"area_3194, delhi","mexican, chinese",400,4.1,pub
vintage fork,"area_3195, bangalore","mexican, italian",300,3.1,pub
red fork,"area_3196, delhi","italian, mexican",800,4.5,quick bites
royal house,"area_3197, mumbai","mexican, south indian",5000,3.6,casual dining
golden diner,"area_3198, mumbai","japanese, american",2000,4.2,quick bites
royal house,"area_3199, delhi","american, south indian",5000,3.2,casual dining
royal garden,"area_3200, mumbai","mexican, chinese",1500,2.7,pub
urban lounge,"area_3201, mumbai","continental, mexican",500,2.9,fine dining
spicy bistro,"area_3202, delhi","chinese, north indian",300,3.6,cafe
tasty fork,"area_3203, bangalore","thai, chinese",1200,4.4,restaurant
the great fork,"area_3204, delhi","mexican, american",2000,3.8,casual dining
red diner,"area_3205, bangalore","chinese, american",200,4.5,casual dining
red fork,"area_3206, delhi","japanese, chinese",5000,3.7,quick bites
the great fork,"area_3207, mumbai","chinese, south indian",300,2.8,fine dining
vintage garden,"area_3208, bangalore","italian, mexican",400,3.3,casual dining
green fork,"area_3209, delhi","thai, american",1200,4.1,pub
green garden,"area_3210, bangalore","thai, italian",400,3.0,quick bites
royal house,"area_3211, bangalore","american, japanese",800,2.7,cafe
urban diner,"area_3212, delhi","south indian, japanese",3000,4.8,quick bites
the great kitchen,"area_3213, delhi","chinese, north indian",5000,3.0,pub
urban garden,"area_3214, delhi","north indian, mexican",2000,4.0,hotel
golden house,"area_3215, mumbai","japanese, continental",400,4.1,casual dining
red lounge,"area_3216, bangalore","mexican, north indian",1000,3.8,fine dining
green bistro,"area_3217, delhi","japanese, american",1000,4.2,quick bites
tasty diner,"area_3218, mumbai","south indian, north indian",1200,4.3,cafe
royal diner,"area_3219, mumbai","chinese, north indian",300,3.5,dessert parlor
vintage house,"area_3220, delhi","continental, mexican",1500,4.1,pub
spicy lounge,"area_3221, bangalore","north indian, thai",1200,4.3,dessert parlor
golden diner,"area_3222, delhi","north indian, american",5000,3.7,fine dining
